YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2086   -2.9548    125.36    5.16   -4.57  112.00    0.00    0.00        3568.99           0.00           0.00       23366.77           0.00           0.00   445.84  1415.32   361.05   0.8946   2.5406   0.3533   0.2910   0.2568   0.1926   0.0042  -0.1181  -0.2081  -0.3236   3.0305   2.4147   8.0137       150.07           33.969943            0.069081            4.579213
2087   -2.9808    124.21    5.18   -4.69  112.00    0.00    0.00        3568.99           0.00           0.00       23409.98           0.00           0.00   443.95  1408.39   361.32   0.8967   2.5179   0.3504   0.2918   0.2540   0.1912   0.0042  -0.1181  -0.2074  -0.3236   3.0028   2.4029   8.0153       159.08           34.055164            0.070602            4.608557
2088   -2.9956    123.06    5.19   -4.77  112.00    0.00    0.00        3568.99           0.00           0.00       23444.55           0.00           0.00   442.09  1401.46   361.59   0.8996   2.4954   0.3475   0.2926   0.2522   0.1897   0.0043  -0.1174  -0.2066  -0.3218   2.9790   2.3910   8.0168       168.62           34.141743            0.072178            4.637957
2089   -3.0116    121.91    5.21   -4.86  112.00    0.00    0.00        3568.99           0.00           0.00       23487.75           0.00           0.00   440.26  1394.50   361.86   0.9022   2.4733   0.3446   0.2934   0.2499   0.1882   0.0043  -0.1174  -0.2058  -0.3218   2.9524   2.3789   8.0183       178.74           34.229703            0.073814            4.667405
2090   -3.0276    120.76    5.22   -4.94  112.00    0.00    0.00        3568.99           0.00           0.00       23530.96           0.00           0.00   438.46  1387.54   362.13   0.9048   2.4515   0.3417   0.2942   0.2476   0.1868   0.0044  -0.1166  -0.2050  -0.3200   2.9287   2.3667   8.0198       189.46           34.319063            0.075510            4.696898
2091   -3.0448    119.86    5.23   -5.03  112.00    0.00    0.00        3568.99           0.00           0.00       23582.81           0.00           0.00   436.70  1380.64   362.40   0.9070   2.4300   0.3387   0.2950   0.2469   0.1854   0.0044  -0.1166  -0.2049  -0.3200   2.9037   2.3544   8.0213       200.83           34.409848            0.077269            4.726429
2092   -3.0632    118.96    5.24   -5.11  112.00    0.00    0.00        3568.99           0.00           0.00       23643.30           0.00           0.00   434.96  1373.92   362.67   0.9089   2.4087   0.3359   0.2958   0.2456   0.1840   0.0044  -0.1159  -0.2047  -0.3182   2.8811   2.3422   8.0228       212.88           34.502079            0.079092            4.755993
2093   -3.0904    118.05    5.25   -5.23  112.00    0.00    0.00        3568.99           0.00           0.00       23695.15           0.00           0.00   433.25  1367.37   362.93   0.9106   2.3877   0.3331   0.2966   0.2445   0.1827   0.0045  -0.1159  -0.2046  -0.3182   2.8563   2.3298   8.0242       225.66           34.595783            0.080983            4.785583
2094   -3.1088    117.15    5.26   -5.32  112.00    0.00    0.00        3568.99           0.00           0.00       23755.64           0.00           0.00   431.56  1360.99   363.20   0.9124   2.3668   0.3304   0.2974   0.2433   0.1813   0.0045  -0.1151  -0.2044  -0.3165   2.8342   2.3174   8.0256       239.19           34.690983            0.082943            4.815192
2095   -3.1260    116.24    5.26   -5.40  112.00    0.00    0.00        3568.99           0.00           0.00       23807.49           0.00           0.00   429.90  1354.79   363.47   0.9139   2.3462   0.3277   0.2981   0.2422   0.1800   0.0046  -0.1151  -0.2042  -0.3165   2.8102   2.3049   8.0270       253.55           34.787707            0.084976            4.844814
2096   -3.1432    115.34    5.27   -5.49  112.00    0.00    0.00        3568.99           0.00           0.00       23859.34           0.00           0.00   428.26  1348.70   363.73   0.9163   2.3258   0.3251   0.2989   0.2415   0.1787   0.0046  -0.1144  -0.2041  -0.3147   2.7891   2.2926   8.0284       268.76           34.885981            0.087087            4.874441
2097   -3.1616    114.43    5.28   -5.58  112.00    0.00    0.00        3568.99           0.00           0.00       23919.83           0.00           0.00   426.64  1342.69   364.00   0.9180   2.3056   0.3225   0.2997   0.2404   0.1774   0.0046  -0.1144  -0.2040  -0.3147   2.7654   2.2801   8.0298       284.88           34.985832            0.089283            4.904065
2098   -3.1888    113.53    5.29   -5.70  112.00    0.00    0.00        3568.99           0.00           0.00       23971.68           0.00           0.00   425.04  1336.80   364.26   0.9199   2.2856   0.3200   0.3005   0.2399   0.1762   0.0047  -0.1136  -0.2037  -0.3129   2.7452   2.2678   8.0312       301.98           35.087289            0.091565            4.933679
2099   -3.2072    112.63    5.30   -5.78  112.00    0.00    0.00        3568.99           0.00           0.00       24032.17           0.00           0.00   423.47  1331.02   364.53   0.9215   2.2657   0.3175   0.3013   0.2381   0.1749   0.0047  -0.1136  -0.2035  -0.3129   2.7213   2.2553   8.0325       320.10           35.190382            0.093938            4.963274
2100   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   421.91  1325.36   364.79   0.9231   2.2461   0.3151   0.3021   0.2370   0.1737   0.0048  -0.1121  -0.2035  -0.3093   2.7033   2.2431   8.0339       339.30           35.295141            0.096407            4.992840
2101   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   420.37  1320.00   365.05   0.9243   2.2266   0.3128   0.3028   0.2362   0.1725   0.0048  -0.1121  -0.2035  -0.3093   2.6808   2.2308   8.0352       359.66           35.401598            0.098975            5.022369
2102   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   418.87  1315.09   365.31   0.9254   2.2074   0.3106   0.3036   0.2354   0.1713   0.0049  -0.1121  -0.2035  -0.3093   2.6588   2.2184   8.0365       381.24           35.509782            0.101646            5.051851
2103   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   417.38  1310.60   365.57   0.9264   2.1885   0.3087   0.3044   0.2347   0.1702   0.0049  -0.1121  -0.2035  -0.3093   2.6373   2.2059   8.0378       404.11           35.619724            0.104427            5.081275
2104   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   415.93  1306.49   365.82   0.9273   2.1698   0.3069   0.3051   0.2340   0.1690   0.0050  -0.1121  -0.2035  -0.3093   2.6163   2.1934   8.0391       428.36           35.731457            0.107324            5.110630
2105   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   414.49  1302.73   366.08   0.9282   2.1514   0.3052   0.3059   0.2334   0.1679   0.0050  -0.1121  -0.2035  -0.3093   2.5957   2.1810   8.0404       454.06           35.845012            0.110344            5.139905
2106   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   413.08  1299.29   366.33   0.9290   2.1332   0.3037   0.3066   0.2329   0.1668   0.0051  -0.1121  -0.2035  -0.3093   2.5755   2.1686   8.0416       481.31           35.960423            0.113493            5.169087
2107   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   411.69  1296.14   366.57   0.9297   2.1152   0.3024   0.3073   0.2324   0.1656   0.0051  -0.1121  -0.2035  -0.3093   2.5557   2.1563   8.0428       510.18           36.077725            0.116779            5.198164
2108   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   410.32  1293.25   366.82   0.9303   2.0974   0.3011   0.3081   0.2319   0.1646   0.0051  -0.1121  -0.2035  -0.3093   2.5363   2.1441   8.0440       540.80           36.196954            0.120210            5.227122
2109   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   408.97  1290.61   367.06   0.9310   2.0798   0.2999   0.3088   0.2315   0.1635   0.0052  -0.1121  -0.2035  -0.3093   2.5172   2.1319   8.0452       573.24           36.318146            0.123795            5.255947
2110   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   407.64  1288.20   367.30   0.9315   2.0625   0.2989   0.3095   0.2311   0.1624   0.0052  -0.1121  -0.2035  -0.3093   2.4985   2.1199   8.0464       607.64           36.441338            0.127542            5.284624
2111   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   406.33  1285.99   367.54   0.9320   2.0453   0.2979   0.3102   0.2307   0.1614   0.0053  -0.1121  -0.2035  -0.3093   2.4801   2.1079   8.0476       644.10           36.566570            0.131461            5.313136
2112   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   405.04  1283.97   367.78   0.9325   2.0283   0.2970   0.3109   0.2304   0.1603   0.0053  -0.1121  -0.2035  -0.3093   2.4620   2.0960   8.0487       682.74           36.693880            0.135563            5.341468
2113   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   403.77  1282.12   368.01   0.9329   2.0115   0.2962   0.3116   0.2301   0.1593   0.0054  -0.1121  -0.2035  -0.3093   2.4442   2.0843   8.0499       723.71           36.823309            0.139857            5.369601
2114   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   402.52  1280.43   368.25   0.9333   1.9949   0.2955   0.3123   0.2298   0.1583   0.0054  -0.1121  -0.2035  -0.3093   2.4266   2.0726   8.0510       767.13           36.954899            0.144355            5.397518
2115   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   401.28  1278.89   368.48   0.9337   1.9785   0.2948   0.3130   0.2295   0.1573   0.0055  -0.1121  -0.2035  -0.3093   2.4094   2.0610   8.0521       813.16           37.088690            0.149070            5.425198
2116   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   400.06  1277.47   368.70   0.9340   1.9622   0.2942   0.3136   0.2293   0.1564   0.0055  -0.1121  -0.2035  -0.3093   2.3924   2.0496   8.0532       861.95           37.224726            0.154013            5.452620
2117   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   398.86  1276.18   368.93   0.9343   1.9461   0.2936   0.3143   0.2291   0.1554   0.0055  -0.1121  -0.2035  -0.3093   2.3756   2.0382   8.0543       913.66           37.363050            0.159198            5.479763
2118   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   397.67  1274.99   369.15   0.9346   1.9302   0.2931   0.3149   0.2289   0.1545   0.0056  -0.1121  -0.2035  -0.3093   2.3591   2.0269   8.0554       968.48           37.503706            0.164640            5.506602
2119   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   396.50  1273.91   369.38   0.9348   1.9145   0.2926   0.3156   0.2287   0.1535   0.0056  -0.1121  -0.2035  -0.3093   2.3428   2.0158   8.0565      1026.59           37.646738            0.170354            5.533115
2120   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   395.34  1272.92   369.60   0.9351   1.8989   0.2921   0.3162   0.2286   0.1526   0.0057  -0.1121  -0.2035  -0.3093   2.3267   2.0047   8.0575      1088.19           37.792189            0.176356            5.559273
